date,age
1979-10-29,57.74794520547945
1979-10-30,57.75068493150685
1979-10-31,57.75342465753425
1979-11-01,57.75616438356165
1979-11-02,57.75890410958904
1979-11-03,57.76164383561644
1979-11-04,57.76438356164383
1979-11-05,57.76712328767123
1979-11-06,57.76986301369863
1979-11-07,57.772602739726025
1979-11-08,57.775342465753425
1979-11-09,57.778082191780825
1979-11-10,57.78082191780822
1979-11-11,57.78356164383562
1979-11-12,57.78630136986301
1979-11-13,57.78904109589041
1979-11-14,57.79178082191781
1979-11-15,57.794520547945204
1979-11-16,57.797260273972604
1979-11-17,57.8
1979-11-18,57.8027397260274
1979-11-19,57.8054794520548
1979-11-20,57.80821917808219
1979-11-21,57.81095890410959
1979-11-22,57.81369863013698
1979-11-23,57.81643835616438
1979-11-24,57.81917808219178
1979-11-25,57.821917808219176
1979-11-26,57.824657534246576
1979-11-27,57.827397260273976
1979-11-28,57.83013698630137
1979-11-29,57.83287671232877
1979-11-30,57.83561643835616
1979-12-01,57.83835616438356
1979-12-02,57.84109589041096
1979-12-03,57.843835616438355
1979-12-04,57.846575342465755
1979-12-05,57.84931506849315
1979-12-06,57.85205479452055
1979-12-07,57.85479452054795
1979-12-08,57.85753424657534
1979-12-09,57.86027397260274
1979-12-10,57.863013698630134
1979-12-11,57.865753424657534
1979-12-12,57.868493150684934
1979-12-13,57.87123287671233
1979-12-14,57.87397260273973
1979-12-15,57.87671232876713
1979-12-16,57.87945205479452
1979-12-17,57.88219178082192
1979-12-18,57.88493150684931
1979-12-19,57.88767123287671
1979-12-20,57.89041095890411
1979-12-21,57.893150684931506
1979-12-22,57.895890410958906
1979-12-23,57.8986301369863
1979-12-24,57.9013698630137
1979-12-25,57.9041095890411
1979-12-26,57.90684931506849
1979-12-27,57.90958904109589
1979-12-28,57.912328767123284
1979-12-29,57.915068493150685
1979-12-30,57.917808219178085
1979-12-31,57.92054794520548
1980-01-01,57.92328767123288
1980-01-02,57.92602739726028
1980-01-03,57.92876712328767
1980-01-04,57.93150684931507
1980-01-05,57.93424657534246
1980-01-06,57.93698630136986
1980-01-07,57.93972602739726
1980-01-08,57.942465753424656
1980-01-09,57.945205479452056
1980-01-10,57.94794520547945
1980-01-11,57.95068493150685
1980-01-12,57.95342465753425
1980-01-13,57.95616438356164
1980-01-14,57.95890410958904
1980-01-15,57.961643835616435
1980-01-16,57.964383561643835
1980-01-17,57.967123287671235
1980-01-18,57.96986301369863
1980-01-19,57.97260273972603
1980-01-20,57.97534246575343
1980-01-21,57.97808219178082
1980-01-22,57.98082191780822
1980-01-23,57.983561643835614
1980-01-24,57.986301369863014
1980-01-25,57.989041095890414
1980-01-26,57.99178082191781
1980-01-27,57.99452054794521
1980-01-28,57.9972602739726
1980-01-29,58.0
1980-01-30,58.0027397260274
1980-01-31,58.00547945205479
1980-02-01,58.00821917808219
1980-02-02,58.010958904109586
1980-02-03,58.013698630136986
1980-02-04,58.016438356164386
1980-02-05,58.01917808219178
1980-02-06,58.02191780821918
1980-02-07,58.02465753424657
1980-02-08,58.02739726027397
1980-02-09,58.03013698630137
1980-02-10,58.032876712328765
1980-02-11,58.035616438356165
1980-02-12,58.038356164383565
1980-02-13,58.04109589041096
1980-02-14,58.04383561643836
1980-02-15,58.04657534246575
1980-02-16,58.04931506849315
1980-02-17,58.05205479452055
1980-02-18,58.054794520547944
1980-02-19,58.057534246575344
1980-02-20,58.06027397260274
1980-02-21,58.06301369863014
1980-02-22,58.06575342465754
1980-02-23,58.06849315068493
1980-02-24,58.07123287671233
1980-02-25,58.07397260273972
1980-02-26,58.07671232876712
1980-02-27,58.07945205479452
1980-02-28,58.082191780821915
1980-02-29,58.084931506849315
1980-03-01,58.087671232876716
1980-03-02,58.09041095890411
1980-03-03,58.09315068493151
1980-03-04,58.0958904109589
1980-03-05,58.0986301369863
1980-03-06,58.1013698630137
1980-03-07,58.104109589041094
1980-03-08,58.106849315068494
1980-03-09,58.10958904109589
1980-03-10,58.11232876712329
1980-03-11,58.11506849315069
1980-03-12,58.11780821917808
1980-03-13,58.12054794520548
1980-03-14,58.12328767123287
1980-03-15,58.12602739726027
1980-03-16,58.12876712328767
1980-03-17,58.131506849315066
1980-03-18,58.134246575342466
1980-03-19,58.136986301369866
1980-03-20,58.13972602739726
1980-03-21,58.14246575342466
1980-03-22,58.14520547945205
1980-03-23,58.14794520547945
1980-03-24,58.15068493150685
1980-03-25,58.153424657534245
1980-03-26,58.156164383561645
1980-03-27,58.15890410958904
1980-03-28,58.16164383561644
1980-03-29,58.16438356164384
1980-03-30,58.16712328767123
1980-03-31,58.16986301369863
1980-04-01,58.172602739726024
1980-04-02,58.175342465753424
1980-04-03,58.178082191780824
1980-04-04,58.18082191780822
1980-04-05,58.18356164383562
1980-04-06,58.18630136986302
1980-04-07,58.18904109589041
1980-04-08,58.19178082191781
1980-04-09,58.1945205479452
1980-04-10,58.1972602739726
1980-04-11,58.2
1980-04-12,58.202739726027396
1980-04-13,58.205479452054796
1980-04-14,58.20821917808219
1980-04-15,58.21095890410959
1980-04-16,58.21369863013699
1980-04-17,58.21643835616438
1980-04-18,58.21917808219178
1980-04-19,58.221917808219175
1980-04-20,58.224657534246575
1980-04-21,58.227397260273975
1980-04-22,58.23013698630137
1980-04-23,58.23287671232877
1980-04-24,58.23561643835617
1980-04-25,58.23835616438356
1980-04-26,58.24109589041096
1980-04-27,58.24383561643835
1980-04-28,58.24657534246575
1980-04-29,58.24931506849315
1980-04-30,58.25205479452055
1980-05-01,58.25479452054795
1980-05-02,58.25753424657534
1980-05-03,58.26027397260274
1980-05-04,58.26301369863014
1980-05-05,58.26575342465753
1980-05-06,58.26849315068493
1980-05-07,58.271232876712325
1980-05-08,58.273972602739725
1980-05-09,58.276712328767125
1980-05-10,58.27945205479452
1980-05-11,58.28219178082192
1980-05-12,58.28493150684932
1980-05-13,58.28767123287671
1980-05-14,58.29041095890411
1980-05-15,58.293150684931504
1980-05-16,58.295890410958904
1980-05-17,58.298630136986304
1980-05-18,58.3013698630137
1980-05-19,58.3041095890411
1980-05-20,58.30684931506849
1980-05-21,58.30958904109589
1980-05-22,58.31232876712329
1980-05-23,58.31506849315068
1980-05-24,58.31780821917808
1980-05-25,58.320547945205476
1980-05-26,58.323287671232876
1980-05-27,58.326027397260276
1980-05-28,58.32876712328767
1980-05-29,58.33150684931507
1980-05-30,58.33424657534247
1980-05-31,58.33698630136986
1980-06-01,58.33972602739726
1980-06-02,58.342465753424655
1980-06-03,58.345205479452055
1980-06-04,58.347945205479455
1980-06-05,58.35068493150685
1980-06-06,58.35342465753425
1980-06-07,58.35616438356164
1980-06-08,58.35890410958904
1980-06-09,58.36164383561644
1980-06-10,58.364383561643834
1980-06-11,58.367123287671234
1980-06-12,58.36986301369863
1980-06-13,58.37260273972603
1980-06-14,58.37534246575343
1980-06-15,58.37808219178082
1980-06-16,58.38082191780822
1980-06-17,58.38356164383562
1980-06-18,58.38630136986301
1980-06-19,58.38904109589041
1980-06-20,58.391780821917806
1980-06-21,58.394520547945206
1980-06-22,58.397260273972606
1980-06-23,58.4
1980-06-24,58.4027397260274
1980-06-25,58.40547945205479
1980-06-26,58.40821917808219
1980-06-27,58.41095890410959
1980-06-28,58.413698630136984
1980-06-29,58.416438356164385
1980-06-30,58.41917808219178
1980-07-01,58.42191780821918
1980-07-02,58.42465753424658
1980-07-03,58.42739726027397
1980-07-04,58.43013698630137
1980-07-05,58.43287671232877
1980-07-06,58.43561643835616
1980-07-07,58.43835616438356
1980-07-08,58.441095890410956
1980-07-09,58.443835616438356
1980-07-10,58.446575342465756
1980-07-11,58.44931506849315
1980-07-12,58.45205479452055
1980-07-13,58.45479452054794
1980-07-14,58.45753424657534
1980-07-15,58.46027397260274
1980-07-16,58.463013698630135
1980-07-17,58.465753424657535
1980-07-18,58.46849315068493
1980-07-19,58.47123287671233
1980-07-20,58.47397260273973
1980-07-21,58.47671232876712
1980-07-22,58.47945205479452
1980-07-23,58.48219178082192
1980-07-24,58.484931506849314
1980-07-25,58.487671232876714
1980-07-26,58.49041095890411
1980-07-27,58.49315068493151
1980-07-28,58.49589041095891
1980-07-29,58.4986301369863
1980-07-30,58.5013698630137
1980-07-31,58.50410958904109
1980-08-01,58.50684931506849
1980-08-02,58.50958904109589
1980-08-03,58.512328767123286
1980-08-04,58.515068493150686
1980-08-05,58.51780821917808
1980-08-06,58.52054794520548
1980-08-07,58.52328767123288
1980-08-08,58.52602739726027
1980-08-09,58.52876712328767
1980-08-10,58.53150684931507
1980-08-11,58.534246575342465
1980-08-12,58.536986301369865
1980-08-13,58.53972602739726
1980-08-14,58.54246575342466
1980-08-15,58.54520547945206
1980-08-16,58.54794520547945
1980-08-17,58.55068493150685
1980-08-18,58.553424657534244
1980-08-19,58.556164383561644
1980-08-20,58.558904109589044
1980-08-21,58.56164383561644
1980-08-22,58.56438356164384
1980-08-23,58.56712328767123
1980-08-24,58.56986301369863
1980-08-25,58.57260273972603
1980-08-26,58.57534246575342
1980-08-27,58.57808219178082
1980-08-28,58.58082191780822
1980-08-29,58.583561643835615
1980-08-30,58.586301369863016
1980-08-31,58.58904109589041
1980-09-01,58.59178082191781
1980-09-02,58.59452054794521
1980-09-03,58.5972602739726
1980-09-04,58.6
1980-09-05,58.602739726027394
1980-09-06,58.605479452054794
1980-09-07,58.608219178082194
1980-09-08,58.61095890410959
1980-09-09,58.61369863013699
1980-09-10,58.61643835616438
1980-09-11,58.61917808219178
1980-09-12,58.62191780821918
1980-09-13,58.62465753424657
1980-09-14,58.62739726027397
1980-09-15,58.63013698630137
1980-09-16,58.632876712328766
1980-09-17,58.635616438356166
1980-09-18,58.63835616438356
1980-09-19,58.64109589041096
1980-09-20,58.64383561643836
1980-09-21,58.64657534246575
1980-09-22,58.64931506849315
1980-09-23,58.652054794520545
1980-09-24,58.654794520547945
1980-09-25,58.657534246575345
1980-09-26,58.66027397260274
1980-09-27,58.66301369863014
1980-09-28,58.66575342465753
1980-09-29,58.66849315068493
1980-09-30,58.67123287671233
1980-10-01,58.673972602739724
1980-10-02,58.676712328767124
1980-10-03,58.679452054794524
1980-10-04,58.68219178082192
1980-10-05,58.68493150684932
1980-10-06,58.68767123287671
1980-10-07,58.69041095890411
1980-10-08,58.69315068493151
1980-10-09,58.6958904109589
1980-10-10,58.6986301369863
1980-10-11,58.701369863013696
1980-10-12,58.704109589041096
1980-10-13,58.706849315068496
1980-10-14,58.70958904109589
1980-10-15,58.71232876712329
1980-10-16,58.71506849315068
1980-10-17,58.71780821917808
1980-10-18,58.72054794520548
1980-10-19,58.723287671232875
1980-10-20,58.726027397260275
1980-10-21,58.728767123287675
1980-10-22,58.73150684931507
1980-10-23,58.73424657534247
1980-10-24,58.73698630136986
1980-10-25,58.73972602739726
1980-10-26,58.74246575342466
1980-10-27,58.74520547945205
1980-10-28,58.74794520547945
1980-10-29,58.75068493150685
1980-10-30,58.75342465753425
1980-10-31,58.75616438356165
1980-11-01,58.75890410958904
1980-11-02,58.76164383561644
1980-11-03,58.76438356164383
1980-11-04,58.76712328767123
1980-11-05,58.76986301369863
1980-11-06,58.772602739726025
1980-11-07,58.775342465753425
1980-11-08,58.778082191780825
1980-11-09,58.78082191780822
1980-11-10,58.78356164383562
1980-11-11,58.78630136986301
1980-11-12,58.78904109589041
1980-11-13,58.79178082191781
1980-11-14,58.794520547945204
1980-11-15,58.797260273972604
1980-11-16,58.8
1980-11-17,58.8027397260274
1980-11-18,58.8054794520548
1980-11-19,58.80821917808219
1980-11-20,58.81095890410959
1980-11-21,58.81369863013698
1980-11-22,58.81643835616438
1980-11-23,58.81917808219178
1980-11-24,58.821917808219176
1980-11-25,58.824657534246576
1980-11-26,58.827397260273976
1980-11-27,58.83013698630137
1980-11-28,58.83287671232877
1980-11-29,58.83561643835616
1980-11-30,58.83835616438356
1980-12-01,58.84109589041096
1980-12-02,58.843835616438355
1980-12-03,58.846575342465755
1980-12-04,58.84931506849315
1980-12-05,58.85205479452055
1980-12-06,58.85479452054795
1980-12-07,58.85753424657534
1980-12-08,58.86027397260274
1980-12-09,58.863013698630134
1980-12-10,58.865753424657534
1980-12-11,58.868493150684934
1980-12-12,58.87123287671233
1980-12-13,58.87397260273973
1980-12-14,58.87671232876713
1980-12-15,58.87945205479452
1980-12-16,58.88219178082192
1980-12-17,58.88493150684931
1980-12-18,58.88767123287671
1980-12-19,58.89041095890411
1980-12-20,58.893150684931506
1980-12-21,58.895890410958906
1980-12-22,58.8986301369863
1980-12-23,58.9013698630137
1980-12-24,58.9041095890411
1980-12-25,58.90684931506849
1980-12-26,58.90958904109589
1980-12-27,58.912328767123284
1980-12-28,58.915068493150685
1980-12-29,58.917808219178085
1980-12-30,58.92054794520548
1980-12-31,58.92328767123288
1981-01-01,58.92602739726028
1981-01-02,58.92876712328767
1981-01-03,58.93150684931507
1981-01-04,58.93424657534246
1981-01-05,58.93698630136986
1981-01-06,58.93972602739726
1981-01-07,58.942465753424656
1981-01-08,58.945205479452056
1981-01-09,58.94794520547945
1981-01-10,58.95068493150685
1981-01-11,58.95342465753425
1981-01-12,58.95616438356164
1981-01-13,58.95890410958904
1981-01-14,58.961643835616435
1981-01-15,58.964383561643835
1981-01-16,58.967123287671235
1981-01-17,58.96986301369863
1981-01-18,58.97260273972603
1981-01-19,58.97534246575343
1981-01-20,58.97808219178082
1981-01-21,58.98082191780822
1981-01-22,58.983561643835614
1981-01-23,58.986301369863014
1981-01-24,58.989041095890414
1981-01-25,58.99178082191781
1981-01-26,58.99452054794521
1981-01-27,58.9972602739726
1981-01-28,59.0
1981-01-29,59.0027397260274
1981-01-30,59.00547945205479
1981-01-31,59.00821917808219
1981-02-01,59.010958904109586
1981-02-02,59.013698630136986
1981-02-03,59.016438356164386
1981-02-04,59.01917808219178
1981-02-05,59.02191780821918
1981-02-06,59.02465753424657
1981-02-07,59.02739726027397
1981-02-08,59.03013698630137
1981-02-09,59.032876712328765
1981-02-10,59.035616438356165
1981-02-11,59.038356164383565
1981-02-12,59.04109589041096
1981-02-13,59.04383561643836
1981-02-14,59.04657534246575
1981-02-15,59.04931506849315
1981-02-16,59.05205479452055
1981-02-17,59.054794520547944
1981-02-18,59.057534246575344
1981-02-19,59.06027397260274
1981-02-20,59.06301369863014
1981-02-21,59.06575342465754
1981-02-22,59.06849315068493
1981-02-23,59.07123287671233
1981-02-24,59.07397260273972
1981-02-25,59.07671232876712
1981-02-26,59.07945205479452
1981-02-27,59.082191780821915
1981-02-28,59.084931506849315
1981-03-01,59.087671232876716
1981-03-02,59.09041095890411
1981-03-03,59.09315068493151
1981-03-04,59.0958904109589
1981-03-05,59.0986301369863
1981-03-06,59.1013698630137
1981-03-07,59.104109589041094
1981-03-08,59.106849315068494
1981-03-09,59.10958904109589
1981-03-10,59.11232876712329
1981-03-11,59.11506849315069
1981-03-12,59.11780821917808
1981-03-13,59.12054794520548
1981-03-14,59.12328767123287
1981-03-15,59.12602739726027
1981-03-16,59.12876712328767
1981-03-17,59.131506849315066
1981-03-18,59.134246575342466
1981-03-19,59.136986301369866
1981-03-20,59.13972602739726
1981-03-21,59.14246575342466
1981-03-22,59.14520547945205
1981-03-23,59.14794520547945
1981-03-24,59.15068493150685
1981-03-25,59.153424657534245
1981-03-26,59.156164383561645
1981-03-27,59.15890410958904
1981-03-28,59.16164383561644
1981-03-29,59.16438356164384
1981-03-30,59.16712328767123
1981-03-31,59.16986301369863
1981-04-01,59.172602739726024
1981-04-02,59.175342465753424
1981-04-03,59.178082191780824
1981-04-04,59.18082191780822
1981-04-05,59.18356164383562
1981-04-06,59.18630136986302
1981-04-07,59.18904109589041
1981-04-08,59.19178082191781
1981-04-09,59.1945205479452
1981-04-10,59.1972602739726
1981-04-11,59.2
1981-04-12,59.202739726027396
1981-04-13,59.205479452054796
1981-04-14,59.20821917808219
1981-04-15,59.21095890410959
1981-04-16,59.21369863013699
1981-04-17,59.21643835616438
1981-04-18,59.21917808219178
1981-04-19,59.221917808219175
1981-04-20,59.224657534246575
1981-04-21,59.227397260273975
1981-04-22,59.23013698630137
1981-04-23,59.23287671232877
1981-04-24,59.23561643835617
1981-04-25,59.23835616438356
1981-04-26,59.24109589041096
1981-04-27,59.24383561643835
1981-04-28,59.24657534246575
1981-04-29,59.24931506849315
1981-04-30,59.25205479452055
1981-05-01,59.25479452054795
1981-05-02,59.25753424657534
1981-05-03,59.26027397260274
1981-05-04,59.26301369863014
1981-05-05,59.26575342465753
1981-05-06,59.26849315068493
1981-05-07,59.271232876712325
1981-05-08,59.273972602739725
1981-05-09,59.276712328767125
1981-05-10,59.27945205479452
1981-05-11,59.28219178082192
1981-05-12,59.28493150684932
1981-05-13,59.28767123287671
1981-05-14,59.29041095890411
1981-05-15,59.293150684931504
1981-05-16,59.295890410958904
1981-05-17,59.298630136986304
1981-05-18,59.3013698630137
1981-05-19,59.3041095890411
1981-05-20,59.30684931506849
1981-05-21,59.30958904109589
1981-05-22,59.31232876712329
1981-05-23,59.31506849315068
1981-05-24,59.31780821917808
1981-05-25,59.320547945205476
1981-05-26,59.323287671232876
1981-05-27,59.326027397260276
1981-05-28,59.32876712328767
1981-05-29,59.33150684931507
1981-05-30,59.33424657534247
1981-05-31,59.33698630136986
1981-06-01,59.33972602739726
1981-06-02,59.342465753424655
1981-06-03,59.345205479452055
1981-06-04,59.347945205479455
1981-06-05,59.35068493150685
1981-06-06,59.35342465753425
1981-06-07,59.35616438356164
1981-06-08,59.35890410958904
1981-06-09,59.36164383561644
1981-06-10,59.364383561643834
1981-06-11,59.367123287671234
1981-06-12,59.36986301369863
1981-06-13,59.37260273972603
1981-06-14,59.37534246575343
1981-06-15,59.37808219178082
1981-06-16,59.38082191780822
1981-06-17,59.38356164383562
1981-06-18,59.38630136986301
1981-06-19,59.38904109589041
1981-06-20,59.391780821917806
1981-06-21,59.394520547945206
1981-06-22,59.397260273972606
1981-06-23,59.4
1981-06-24,59.4027397260274
1981-06-25,59.40547945205479
1981-06-26,59.40821917808219
1981-06-27,59.41095890410959
1981-06-28,59.413698630136984
1981-06-29,59.416438356164385
1981-06-30,59.41917808219178
1981-07-01,59.42191780821918
1981-07-02,59.42465753424658
1981-07-03,59.42739726027397
